Territory,Entity,Code,Description,Operation,2017A,2018A,2019F,2020B
Guatemala,Americas,1003,Module 3,Directly Managed,1500,1505,1510,1515
Guatemala,Americas,1004,Module 4,Directly Managed,0,0,0,0
Guatemala,Americas,1005,Module 5,Directly Managed,9320,10366,12238,12550
Guatemala,Americas,1006,Module 6,Directly Managed,1520,1724,1909,2075
Guatemala,Americas,1007,Module 7,Directly Managed,1560,1833,2016,2201
Guatemala,Americas,1008,Module 8,Directly Managed,1000,1106,1262,1390
Guatemala,Americas,1009,Module 9,Directly Managed,1020,1095,1181,1268
Mexico,Americas,1001,Module 1,National Operator,55000,60000,70000,80000
Mexico,Americas,1002,Module 2,National Operator,5000,5250,5250,5375
Mexico,Americas,1003,Module 3,National Operator,1500,1505,1510,1515
Mexico,Americas,1004,Module 4,National Operator,0,0,0,0
Mexico,Americas,1005,Module 5,National Operator,3080,3268,3778,3948
Mexico,Americas,1006,Module 6,National Operator,1020,1203,1387,1571
Mexico,Americas,1007,Module 7,National Operator,2250,2434,2678,2924
Mexico,Americas,1008,Module 8,National Operator,1000,1196,1322,1451
Mexico,Americas,1009,Module 9,National Operator,1270,1377,1403,1461
Panama,Americas,1001,Module 1,National Operator,10000,10000,10000,15750
Panama,Americas,1002,Module 2,National Operator,5000,5250,5250,5375
Panama,Americas,1003,Module 3,National Operator,1500,1505,1510,1515
Panama,Americas,1004,Module 4,National Operator,0,0,0,0
Panama,Americas,1005,Module 5,National Operator,7440,7459,7556,9206
Panama,Americas,1006,Module 6,National Operator,1700,1825,2010,2115
Panama,Americas,1007,Module 7,National Operator,1980,2164,2408,2713
Panama,Americas,1008,Module 8,National Operator,1000,1126,1302,1430
Panama,Americas,1009,Module 9,National Operator,1380,1447,1555,1664
Peru,Americas,1001,Module 1,HO Managed,55000,60000,70000,80000
Peru,Americas,1002,Module 2,HO Managed,5000,5250,5250,5375
Peru,Americas,1003,Module 3,HO Managed,1500,1505,1510,1515
Peru,Americas,1004,Module 4,HO Managed,0,0,0,0
Peru,Americas,1005,Module 5,HO Managed,15940,16802,18528,20346
Peru,Americas,1006,Module 6,HO Managed,1180,1303,1487,1632
Peru,Americas,1007,Module 7,HO Managed,1920,2134,2287,2562
Peru,Americas,1008,Module 8,HO Managed,1000,1106,1211,1390
Peru,Americas,1009,Module 9,HO Managed,1140,1206,1292,1390
Puerto Rico,Americas,1001,Module 1,Directly Managed,7500,7500,7500,17500
Puerto Rico,Americas,1002,Module 2,Directly Managed,5000,5250,5250,5375
Puerto Rico,Americas,1003,Module 3,Directly Managed,1500,1505,1510,1515
Puerto Rico,Americas,1004,Module 4,Directly Managed,0,0,0,0
Puerto Rico,Americas,1005,Module 5,Directly Managed,3680,4090,4943,6205
Puerto Rico,Americas,1006,Module 6,Directly Managed,1960,2125,2331,2498
Puerto Rico,Americas,1007,Module 7,Directly Managed,1680,1863,2167,2321
Puerto Rico,Americas,1008,Module 8,Directly Managed,1000,1206,1312,1501
Puerto Rico,Americas,1009,Module 9,Directly Managed,1000,1065,1151,1207
Paraguay,Americas,1001,Module 1,National Operator,10000,10000,10000,15750
Paraguay,Americas,1002,Module 2,National Operator,5000,5250,5250,5375
Paraguay,Americas,1003,Module 3,National Operator,1500,1505,1510,1515
Paraguay,Americas,1004,Module 4,National Operator,0,0,0,0
Paraguay,Americas,1005,Module 5,National Operator,12640,13033,13926,14585
Paraguay,Americas,1006,Module 6,National Operator,1100,1243,1387,1551
Paraguay,Americas,1007,Module 7,National Operator,1890,2104,2378,2683
Paraguay,Americas,1008,Module 8,National Operator,1000,1156,1353,1522
Paraguay,Americas,1009,Module 9,National Operator,1100,1196,1282,1390
Trinidad and Tobago,Americas,1001,Module 1,Directly Managed,7500,7500,7500,17500
Trinidad and Tobago,Americas,1002,Module 2,Directly Managed,5000,5250,5250,5375
Trinidad and Tobago,Americas,1003,Module 3,Directly Managed,750,753,755,757
Trinidad and Tobago,Americas,1004,Module 4,Directly Managed,0,0,0,0
Trinidad and Tobago,Americas,1005,Module 5,Directly Managed,15440,15599,15694,17566
Trinidad and Tobago,Americas,1006,Module 6,Directly Managed,1560,1764,1889,2035
Trinidad and Tobago,Americas,1007,Module 7,Directly Managed,1740,1983,2167,2472
Trinidad and Tobago,Americas,1008,Module 8,Directly Managed,1000,1106,1252,1380
Trinidad and Tobago,Americas,1009,Module 9,Directly Managed,1210,1296,1383,1481
Uruguay,Americas,1001,Module 1,Directly Managed,7500,7500,7500,17500
Uruguay,Americas,1002,Module 2,Directly Managed,5000,5250,5250,5375
Uruguay,Americas,1003,Module 3,Directly Managed,1500,1505,1510,1515
Uruguay,Americas,1004,Module 4,Directly Managed,0,0,0,0
Uruguay,Americas,1005,Module 5,Directly Managed,14220,15479,15996,16136
Uruguay,Americas,1006,Module 6,Directly Managed,1160,1343,1487,1591
Uruguay,Americas,1007,Module 7,Directly Managed,1860,2104,2287,2442
Uruguay,Americas,1008,Module 8,Directly Managed,1000,1116,1292,1441
Uruguay,Americas,1009,Module 9,Directly Managed,1250,1327,1403,1461
United States,Americas,1001,Module 1,National Operator,55000,60000,70000,80000
United States,Americas,1002,Module 2,National Operator,240000,250000,250000,255000
United States,Americas,1003,Module 3,National Operator,300000,301000,339638,348335
United States,Americas,1004,Module 4,National Operator,20000,20000,20000,20500
United States,Americas,1005,Module 5,National Operator,76780,77834,78993,80358
United States,Americas,1006,Module 6,National Operator,147560,148089,148582,149053
United States,Americas,1007,Module 7,National Operator,5430,5740,5989,6300
United States,Americas,1008,Module 8,National Operator,1000,1106,1221,1430
United States,Americas,1009,Module 9,National Operator,1480,1548,1645,1715
Venezuela,Americas,1001,Module 1,National Operator,55000,60000,70000,80000
Venezuela,Americas,1002,Module 2,National Operator,5000,5250,5250,5375
Venezuela,Americas,1003,Module 3,National Operator,1500,1505,1510,1515
Venezuela,Americas,1004,Module 4,National Operator,0,0,0,0
Venezuela,Americas,1005,Module 5,National Operator,6920,7860,8078,9529
Venezuela,Americas,1006,Module 6,National Operator,1940,2145,2331,2498
Venezuela,Americas,1007,Module 7,National Operator,1680,1983,2167,2472
Venezuela,Americas,1008,Module 8,National Operator,1000,1166,1363,1491
Venezuela,Americas,1009,Module 9,National Operator,1430,1497,1605,1674
Afghanistan,Asia,1001,Module 1,National Operator,55000,60000,70000,80000
Afghanistan,Asia,1002,Module 2,National Operator,5500,5750,5750,5875
Afghanistan,Asia,1003,Module 3,National Operator,1500,1505,1510,1515
Afghanistan,Asia,1004,Module 4,National Operator,0,0,0,0
Afghanistan,Asia,1005,Module 5,National Operator,8680,9403,10590,10999
Afghanistan,Asia,1006,Module 6,National Operator,1140,1343,1487,1652
Afghanistan,Asia,1007,Module 7,National Operator,2190,2464,2769,2924
Afghanistan,Asia,1008,Module 8,National Operator,1000,1176,1353,1512
Afghanistan,Asia,1009,Module 9,National Operator,1150,1246,1292,1380
Bahrain,Asia,1001,Module 1,HO Managed,7500,7500,7500,17500
Bahrain,Asia,1002,Module 2,HO Managed,5500,5750,5750,5875
Bahrain,Asia,1003,Module 3,HO Managed,1500,1505,1510,1515
Bahrain,Asia,1004,Module 4,HO Managed,0,0,0,0
Bahrain,Asia,1005,Module 5,HO Managed,13520,14877,16659,18533
Bahrain,Asia,1006,Module 6,HO Managed,1660,1764,1969,2095
Bahrain,Asia,1007,Module 7,HO Managed,1860,2013,2197,2381
Bahrain,Asia,1008,Module 8,HO Managed,1000,1176,1353,1491
Bahrain,Asia,1009,Module 9,HO Managed,1090,1156,1262,1339
China,Asia,1001,Module 1,HO Managed,55000,60000,70000,80000
China,Asia,1002,Module 2,HO Managed,110000,115000,115000,117500
China,Asia,1003,Module 3,HO Managed,70000,168600,211425,270000
China,Asia,1004,Module 4,HO Managed,0,0,0,0
China,Asia,1005,Module 5,HO Managed,8020,9724,11575,13417
China,Asia,1006,Module 6,HO Managed,102840,103278,103630,104069
China,Asia,1007,Module 7,HO Managed,18840,19172,19471,19745
China,Asia,1008,Module 8,HO Managed,1000,1156,1363,1542
China,Asia,1009,Module 9,HO Managed,1440,1518,1565,1623
Indonesia,Asia,1001,Module 1,National Operator,55000,60000,70000,80000
Indonesia,Asia,1002,Module 2,National Operator,11000,11500,11500,11750
Indonesia,Asia,1003,Module 3,National Operator,7500,7525,7548,7573
Indonesia,Asia,1004,Module 4,National Operator,0,0,0,0
Indonesia,Asia,1005,Module 5,National Operator,14340,15980,18025,19339
Indonesia,Asia,1006,Module 6,National Operator,1840,1945,2050,2176
Indonesia,Asia,1007,Module 7,National Operator,1560,1833,1986,2261
Indonesia,Asia,1008,Module 8,National Operator,1000,1136,1262,1420
Indonesia,Asia,1009,Module 9,National Operator,1050,1146,1171,1228
India,Asia,1001,Module 1,National Operator,55000,60000,70000,80000
India,Asia,1002,Module 2,National Operator,55000,57500,57500,58750
India,Asia,1003,Module 3,National Operator,15000,15050,15095,15145
India,Asia,1004,Module 4,National Operator,0,0,0,0
India,Asia,1005,Module 5,National Operator,10080,11689,12298,13658
India,Asia,1006,Module 6,National Operator,15460,15679,15815,15975
India,Asia,1007,Module 7,National Operator,1980,2284,2498,2803
India,Asia,1008,Module 8,National Operator,1000,1196,1353,1471
India,Asia,1009,Module 9,National Operator,1000,1075,1151,1228
Israel,Asia,1001,Module 1,National Operator,30000,30000,35000,80000
Israel,Asia,1002,Module 2,National Operator,5500,5750,5750,5875
Israel,Asia,1003,Module 3,National Operator,1500,1505,1510,1515
Israel,Asia,1004,Module 4,National Operator,0,0,0,0
Israel,Asia,1005,Module 5,National Operator,16900,18266,18347,19843
Israel,Asia,1006,Module 6,National Operator,1200,1363,1507,1612
Israel,Asia,1007,Module 7,National Operator,2250,2494,2799,2954
Israel,Asia,1008,Module 8,National Operator,1000,1176,1353,1562
Israel,Asia,1009,Module 9,National Operator,1410,1487,1575,1664
Jordan,Asia,1001,Module 1,HO Managed,7500,7500,7500,17500
Jordan,Asia,1002,Module 2,HO Managed,5500,5750,5750,5875
Jordan,Asia,1003,Module 3,HO Managed,1500,1505,1510,1515
Jordan,Asia,1004,Module 4,HO Managed,0,0,0,0
Jordan,Asia,1005,Module 5,HO Managed,5080,5193,5365,7031
Jordan,Asia,1006,Module 6,HO Managed,1120,1283,1427,1531
Jordan,Asia,1007,Module 7,HO Managed,1650,1923,2227,2381
Jordan,Asia,1008,Module 8,HO Managed,1000,1146,1353,1461
Jordan,Asia,1009,Module 9,HO Managed,1150,1246,1312,1370
Japan,Asia,1001,Module 1,National Operator,55000,60000,70000,80000
Japan,Asia,1002,Module 2,National Operator,5500,5750,5750,5875
Japan,Asia,1003,Module 3,National Operator,1500,1505,1510,1515
Japan,Asia,1004,Module 4,National Operator,0,0,0,0
Japan,Asia,1005,Module 5,National Operator,16580,18165,20095,21535
Japan,Asia,1006,Module 6,National Operator,1840,2045,2170,2357
Japan,Asia,1007,Module 7,National Operator,1890,2164,2408,2623
Japan,Asia,1008,Module 8,National Operator,1000,1166,1353,1461
Japan,Asia,1009,Module 9,National Operator,1000,1085,1131,1217
Kuwait,Asia,1001,Module 1,HO Managed,7500,7500,7500,17500
Kuwait,Asia,1002,Module 2,HO Managed,5500,5750,5750,5875
Kuwait,Asia,1003,Module 3,HO Managed,1500,1505,1510,1515
Kuwait,Asia,1004,Module 4,HO Managed,0,0,0,0
Kuwait,Asia,1005,Module 5,HO Managed,7220,7840,9043,9206
Kuwait,Asia,1006,Module 6,HO Managed,1900,2085,2291,2478
Kuwait,Asia,1007,Module 7,HO Managed,1950,2104,2347,2592
Kuwait,Asia,1008,Module 8,HO Managed,1000,1176,1363,1481
Kuwait,Asia,1009,Module 9,HO Managed,1050,1116,1211,1309
Lebannon,Asia,1001,Module 1,HO Managed,7500,7500,7500,17500
Lebannon,Asia,1002,Module 2,HO Managed,5500,5750,5750,5875
Lebannon,Asia,1003,Module 3,HO Managed,1500,1505,1510,1515
Lebannon,Asia,1004,Module 4,HO Managed,0,0,0,0
Lebannon,Asia,1005,Module 5,HO Managed,7920,9804,10590,11221
Lebannon,Asia,1006,Module 6,HO Managed,1700,1905,2010,2216
Lebannon,Asia,1007,Module 7,HO Managed,1650,1833,1986,2291
Lebannon,Asia,1008,Module 8,HO Managed,1000,1106,1221,1430
Lebannon,Asia,1009,Module 9,HO Managed,1410,1497,1605,1715
Sri Lanka,Asia,1001,Module 1,National Operator,55000,60000,70000,80000
Sri Lanka,Asia,1002,Module 2,National Operator,5500,5750,5750,5875
Sri Lanka,Asia,1003,Module 3,National Operator,1500,1505,1510,1515
Sri Lanka,Asia,1004,Module 4,National Operator,0,0,0,0
Sri Lanka,Asia,1005,Module 5,National Operator,2800,3950,4521,6426
Sri Lanka,Asia,1006,Module 6,National Operator,1460,1644,1768,1934
Sri Lanka,Asia,1007,Module 7,National Operator,2130,2404,2678,2834
Sri Lanka,Asia,1008,Module 8,National Operator,1000,1116,1252,1430
Sri Lanka,Asia,1009,Module 9,National Operator,1260,1367,1393,1491
Myanmar,Asia,1001,Module 1,National Operator,10000,10000,10000,15750
Myanmar,Asia,1002,Module 2,National Operator,5500,5750,5750,5875
Myanmar,Asia,1003,Module 3,National Operator,1500,1505,1510,1515
Myanmar,Asia,1004,Module 4,National Operator,0,0,0,0
Myanmar,Asia,1005,Module 5,National Operator,18980,19890,20899,22421
Myanmar,Asia,1006,Module 6,National Operator,3920,4110,4320,4472
Myanmar,Asia,1007,Module 7,National Operator,2070,2374,2558,2773
Myanmar,Asia,1008,Module 8,National Operator,1000,1136,1292,1420
Myanmar,Asia,1009,Module 9,National Operator,1380,1477,1534,1593
Malaysia,Asia,1001,Module 1,HO Managed,55000,60000,70000,80000
Malaysia,Asia,1002,Module 2,HO Managed,5500,5750,5750,5875
Malaysia,Asia,1003,Module 3,HO Managed,1500,1505,1510,1515
Malaysia,Asia,1004,Module 4,HO Managed,0,0,0,0
Malaysia,Asia,1005,Module 5,HO Managed,12560,13674,15232,17002
Malaysia,Asia,1006,Module 6,HO Managed,1240,1444,1547,1692
Malaysia,Asia,1007,Module 7,HO Managed,1590,1773,1986,2140
Malaysia,Asia,1008,Module 8,HO Managed,1000,1116,1282,1441
Malaysia,Asia,1009,Module 9,HO Managed,1450,1528,1615,1684
Pakistan,Asia,1001,Module 1,National Operator,55000,60000,70000,80000
Pakistan,Asia,1002,Module 2,National Operator,5500,5750,5750,5875
Pakistan,Asia,1003,Module 3,National Operator,1500,1505,1510,1515
Pakistan,Asia,1004,Module 4,National Operator,0,0,0,0
Pakistan,Asia,1005,Module 5,National Operator,5600,6456,7214,8662
Pakistan,Asia,1006,Module 6,National Operator,1180,1303,1407,1531
Pakistan,Asia,1007,Module 7,National Operator,1740,1983,2167,2321
Pakistan,Asia,1008,Module 8,National Operator,1000,1136,1242,1370
Pakistan,Asia,1009,Module 9,National Operator,1190,1276,1363,1461
Philippines,Asia,1001,Module 1,National Operator,55000,60000,70000,80000
Philippines,Asia,1002,Module 2,National Operator,5500,5750,5750,5875
Philippines,Asia,1003,Module 3,National Operator,1500,1505,1510,1515
Philippines,Asia,1004,Module 4,National Operator,0,0,0,0
Philippines,Asia,1005,Module 5,National Operator,14380,15759,16679,18594
Philippines,Asia,1006,Module 6,National Operator,1720,1925,2070,2176
Philippines,Asia,1007,Module 7,National Operator,2220,2374,2648,2954
Philippines,Asia,1008,Module 8,National Operator,1000,1106,1312,1441
Philippines,Asia,1009,Module 9,National Operator,1150,1256,1292,1390
Saudi Arabia,Asia,1001,Module 1,National Operator,55000,60000,70000,80000
Saudi Arabia,Asia,1002,Module 2,National Operator,5500,5750,5750,5875
Saudi Arabia,Asia,1003,Module 3,National Operator,7500,7525,7548,7573
Saudi Arabia,Asia,1004,Module 4,National Operator,0,0,0,0
Saudi Arabia,Asia,1005,Module 5,National Operator,4220,4451,6049,6164
Saudi Arabia,Asia,1006,Module 6,National Operator,1120,1303,1467,1632
Saudi Arabia,Asia,1007,Module 7,National Operator,2070,2314,2588,2803
Saudi Arabia,Asia,1008,Module 8,National Operator,1000,1116,1302,1471
Saudi Arabia,Asia,1009,Module 9,National Operator,1500,1598,1635,1735
Singapore,Asia,1001,Module 1,National Operator,55000,60000,70000,80000
Singapore,Asia,1002,Module 2,National Operator,11000,11500,11500,11750
Singapore,Asia,1003,Module 3,National Operator,1500,1505,1510,1515
Singapore,Asia,1004,Module 4,National Operator,0,0,0,0
Singapore,Asia,1005,Module 5,National Operator,5660,5794,5968,6809
Singapore,Asia,1006,Module 6,National Operator,22000,22175,22426,22683
Singapore,Asia,1007,Module 7,National Operator,1980,2254,2438,2713
Singapore,Asia,1008,Module 8,National Operator,15000,15226,15445,15694
Singapore,Asia,1009,Module 9,National Operator,1430,1508,1555,1643
Thailand,Asia,1001,Module 1,National Operator,55000,60000,70000,80000
Thailand,Asia,1002,Module 2,National Operator,11000,11500,11500,11750
Thailand,Asia,1003,Module 3,National Operator,1500,1505,1510,1515
Thailand,Asia,1004,Module 4,National Operator,0,0,0,0
Thailand,Asia,1005,Module 5,National Operator,11900,13353,13524,13840
Thailand,Asia,1006,Module 6,National Operator,1120,1303,1447,1591
Thailand,Asia,1007,Module 7,National Operator,1800,2104,2347,2532
Thailand,Asia,1008,Module 8,National Operator,1000,1176,1373,1481
Thailand,Asia,1009,Module 9,National Operator,1040,1146,1221,1309
Taiwan,Asia,1001,Module 1,National Operator,55000,60000,70000,80000
Taiwan,Asia,1002,Module 2,National Operator,11000,11500,11500,11750
Taiwan,Asia,1003,Module 3,National Operator,1500,1505,1510,1515
Taiwan,Asia,1004,Module 4,National Operator,0,0,0,0
Taiwan,Asia,1005,Module 5,National Operator,17120,18787,20316,21958
Taiwan,Asia,1006,Module 6,National Operator,1560,1764,1909,2075
Taiwan,Asia,1007,Module 7,National Operator,1650,1923,2107,2412
Taiwan,Asia,1008,Module 8,National Operator,1000,1206,1353,1562
Taiwan,Asia,1009,Module 9,National Operator,1370,1427,1484,1552
Vietnam,Asia,1001,Module 1,National Operator,20000,30000,30000,32000
Vietnam,Asia,1002,Module 2,National Operator,5500,5750,5750,5875
Vietnam,Asia,1003,Module 3,National Operator,1500,1505,1510,1515
Vietnam,Asia,1004,Module 4,National Operator,0,0,0,0
Vietnam,Asia,1005,Module 5,National Operator,19140,20210,20276,21736
Vietnam,Asia,1006,Module 6,National Operator,1240,1444,1547,1672
Vietnam,Asia,1007,Module 7,National Operator,2130,2344,2588,2803
Vietnam,Asia,1008,Module 8,National Operator,1000,1206,1333,1542
Vietnam,Asia,1009,Module 9,National Operator,1220,1307,1363,1430
Austria,Europe,1001,Module 1,Directly Managed,55000,60000,70000,80000
Austria,Europe,1002,Module 2,Directly Managed,60000,62500,62500,63750
Austria,Europe,1003,Module 3,Directly Managed,1500,1505,1510,1515
Austria,Europe,1004,Module 4,Directly Managed,20000,20000,20000,20500
Austria,Europe,1005,Module 5,Directly Managed,14700,15779,16659,18695
Austria,Europe,1006,Module 6,Directly Managed,1800,1985,2110,2317
Austria,Europe,1007,Module 7,Directly Managed,1830,2013,2167,2442
Austria,Europe,1008,Module 8,Directly Managed,1000,1146,1282,1491
Austria,Europe,1009,Module 9,Directly Managed,1260,1357,1454,1542
Belgium,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
Belgium,Europe,1002,Module 2,National Operator,72000,75000,75000,76500
Belgium,Europe,1003,Module 3,National Operator,1500,1505,1510,1515
Belgium,Europe,1004,Module 4,National Operator,20000,20000,20000,20500
Belgium,Europe,1005,Module 5,National Operator,9420,10847,10972,11261
Belgium,Europe,1006,Module 6,National Operator,1140,1243,1366,1511
Belgium,Europe,1007,Module 7,National Operator,1950,2134,2408,2562
Belgium,Europe,1008,Module 8,National Operator,1000,1166,1373,1491
Belgium,Europe,1009,Module 9,National Operator,1090,1156,1181,1278
Bulgaria,Europe,1001,Module 1,HO Managed,7500,15000,15000,26250
Bulgaria,Europe,1002,Module 2,HO Managed,6000,6250,6250,6375
Bulgaria,Europe,1003,Module 3,HO Managed,1500,1505,1510,1515
Bulgaria,Europe,1004,Module 4,HO Managed,0,0,0,0
Bulgaria,Europe,1005,Module 5,HO Managed,7720,9664,10851,11140
Bulgaria,Europe,1006,Module 6,HO Managed,1980,2105,2251,2357
Bulgaria,Europe,1007,Module 7,HO Managed,1680,1863,2137,2321
Bulgaria,Europe,1008,Module 8,HO Managed,1000,1186,1373,1491
Bulgaria,Europe,1009,Module 9,HO Managed,1380,1437,1524,1593
Bosnia and Herzegovina,Europe,1001,Module 1,HO Managed,7500,7500,7500,17500
Bosnia and Herzegovina,Europe,1002,Module 2,HO Managed,6000,6250,6250,6375
Bosnia and Herzegovina,Europe,1003,Module 3,HO Managed,1500,1505,1510,1515
Bosnia and Herzegovina,Europe,1004,Module 4,HO Managed,0,0,0,0
Bosnia and Herzegovina,Europe,1005,Module 5,HO Managed,2080,2807,3999,4130
Bosnia and Herzegovina,Europe,1006,Module 6,HO Managed,1260,1464,1588,1773
Bosnia and Herzegovina,Europe,1007,Module 7,HO Managed,2070,2284,2438,2713
Bosnia and Herzegovina,Europe,1008,Module 8,HO Managed,1000,1206,1322,1532
Bosnia and Herzegovina,Europe,1009,Module 9,HO Managed,1490,1558,1645,1735
Switzerland,Europe,1001,Module 1,HO Managed,55000,60000,70000,80000
Switzerland,Europe,1002,Module 2,HO Managed,6000,6250,6250,6375
Switzerland,Europe,1003,Module 3,HO Managed,1500,1505,1510,1515
Switzerland,Europe,1004,Module 4,HO Managed,40000,40000,40000,41000
Switzerland,Europe,1005,Module 5,HO Managed,11700,13574,13665,14021
Switzerland,Europe,1006,Module 6,HO Managed,1240,1343,1507,1652
Switzerland,Europe,1007,Module 7,HO Managed,1800,1953,2197,2502
Switzerland,Europe,1008,Module 8,HO Managed,1000,1126,1242,1441
Switzerland,Europe,1009,Module 9,HO Managed,1050,1116,1211,1268
Czech Republic,Europe,1001,Module 1,HO Managed,55000,60000,70000,80000
Czech Republic,Europe,1002,Module 2,HO Managed,6000,6250,6250,6375
Czech Republic,Europe,1003,Module 3,HO Managed,1500,1505,1510,1515
Czech Republic,Europe,1004,Module 4,HO Managed,20000,20000,20000,20500
Czech Republic,Europe,1005,Module 5,HO Managed,6740,8722,8741,10294
Czech Republic,Europe,1006,Module 6,HO Managed,1080,1263,1467,1612
Czech Republic,Europe,1007,Module 7,HO Managed,2220,2464,2739,2954
Czech Republic,Europe,1008,Module 8,HO Managed,1000,1176,1302,1441
Czech Republic,Europe,1009,Module 9,HO Managed,1200,1266,1302,1380
Germany,Europe,1001,Module 1,Directly Managed,55000,60000,70000,80000
Germany,Europe,1002,Module 2,Directly Managed,360000,375000,375000,382500
Germany,Europe,1003,Module 3,Directly Managed,75000,75250,75475,75725
Germany,Europe,1004,Module 4,Directly Managed,300000,300000,300000,307500
Germany,Europe,1005,Module 5,Directly Managed,6980,8241,8400,10435
Germany,Europe,1006,Module 6,Directly Managed,1920,2045,2210,2337
Germany,Europe,1007,Module 7,Directly Managed,21750,22057,22270,22548
Germany,Europe,1008,Module 8,Directly Managed,1000,1176,1292,1471
Germany,Europe,1009,Module 9,Directly Managed,1380,1487,1545,1643
Denmark,Europe,1001,Module 1,Directly Managed,15000,30000,22500,15000
Denmark,Europe,1002,Module 2,Directly Managed,6000,6250,6250,6375
Denmark,Europe,1003,Module 3,Directly Managed,1500,1505,1510,1515
Denmark,Europe,1004,Module 4,Directly Managed,0,0,0,0
Denmark,Europe,1005,Module 5,Directly Managed,3580,5494,7053,8098
Denmark,Europe,1006,Module 6,Directly Managed,1680,1885,2030,2135
Denmark,Europe,1007,Module 7,Directly Managed,1890,2194,2468,2683
Denmark,Europe,1008,Module 8,Directly Managed,1000,1126,1292,1451
Denmark,Europe,1009,Module 9,Directly Managed,1460,1518,1545,1613
Spain,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
Spain,Europe,1002,Module 2,National Operator,6000,6250,6250,6375
Spain,Europe,1003,Module 3,National Operator,1500,1505,1510,1515
Spain,Europe,1004,Module 4,National Operator,40000,40000,40000,41000
Spain,Europe,1005,Module 5,National Operator,13440,14997,15071,15109
Spain,Europe,1006,Module 6,National Operator,1060,1263,1427,1531
Spain,Europe,1007,Module 7,National Operator,4140,4417,4574,4793
Spain,Europe,1008,Module 8,National Operator,1000,1136,1302,1512
Spain,Europe,1009,Module 9,National Operator,1400,1497,1585,1694
Finland,Europe,1001,Module 1,HO Managed,15000,30000,22500,15000
Finland,Europe,1002,Module 2,HO Managed,6000,6250,6250,6375
Finland,Europe,1003,Module 3,HO Managed,1500,1505,1510,1515
Finland,Europe,1004,Module 4,HO Managed,0,0,0,0
Finland,Europe,1005,Module 5,HO Managed,10420,11509,12278,13074
Finland,Europe,1006,Module 6,HO Managed,1820,1985,2150,2317
Finland,Europe,1007,Module 7,HO Managed,1650,1863,2107,2261
Finland,Europe,1008,Module 8,HO Managed,1000,1156,1292,1410
Finland,Europe,1009,Module 9,HO Managed,1470,1528,1565,1643
France,Europe,1001,Module 1,Directly Managed,55000,60000,70000,80000
France,Europe,1002,Module 2,Directly Managed,240000,250000,250000,255000
France,Europe,1003,Module 3,Directly Managed,1500,1505,1510,1515
France,Europe,1004,Module 4,Directly Managed,180000,180000,180000,184500
France,Europe,1005,Module 5,Directly Managed,15420,16982,18447,18493
France,Europe,1006,Module 6,Directly Managed,1840,1945,2070,2276
France,Europe,1007,Module 7,Directly Managed,1710,1953,2107,2351
France,Europe,1008,Module 8,Directly Managed,1000,1136,1262,1420
France,Europe,1009,Module 9,Directly Managed,1020,1106,1141,1228
United Kingdom,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
United Kingdom,Europe,1002,Module 2,National Operator,6000,6250,6250,6375
United Kingdom,Europe,1003,Module 3,National Operator,150000,150500,196235,204458
United Kingdom,Europe,1004,Module 4,National Operator,20000,20000,20000,20500
United Kingdom,Europe,1005,Module 5,National Operator,32440,32702,33418,33844
United Kingdom,Europe,1006,Module 6,National Operator,49880,50105,50378,50604
United Kingdom,Europe,1007,Module 7,National Operator,27690,27947,28169,28457
United Kingdom,Europe,1008,Module 8,National Operator,1000,1116,1232,1390
United Kingdom,Europe,1009,Module 9,National Operator,1380,1487,1575,1674
Greece,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
Greece,Europe,1002,Module 2,National Operator,6000,6250,6250,6375
Greece,Europe,1003,Module 3,National Operator,1500,1505,1510,1515
Greece,Europe,1004,Module 4,National Operator,0,0,0,0
Greece,Europe,1005,Module 5,National Operator,7720,7880,9284,10677
Greece,Europe,1006,Module 6,National Operator,1060,1243,1427,1612
Greece,Europe,1007,Module 7,National Operator,1800,2013,2257,2412
Greece,Europe,1008,Module 8,National Operator,1000,1186,1312,1512
Greece,Europe,1009,Module 9,National Operator,1240,1296,1363,1461
Croatia,Europe,1001,Module 1,HO Managed,7500,7500,7500,17500
Croatia,Europe,1002,Module 2,HO Managed,6000,6250,6250,6375
Croatia,Europe,1003,Module 3,HO Managed,1500,1505,1510,1515
Croatia,Europe,1004,Module 4,HO Managed,0,0,0,0
Croatia,Europe,1005,Module 5,HO Managed,11720,12070,12941,14222
Croatia,Europe,1006,Module 6,HO Managed,1600,1724,1909,2015
Croatia,Europe,1007,Module 7,HO Managed,2130,2434,2739,2984
Croatia,Europe,1008,Module 8,HO Managed,1000,1136,1322,1430
Croatia,Europe,1009,Module 9,HO Managed,1020,1095,1181,1278
Hungary,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
Hungary,Europe,1002,Module 2,National Operator,6000,6250,6250,6375
Hungary,Europe,1003,Module 3,National Operator,1500,1505,1510,1515
Hungary,Europe,1004,Module 4,National Operator,20000,20000,20000,20500
Hungary,Europe,1005,Module 5,National Operator,13060,15038,15976,17929
Hungary,Europe,1006,Module 6,National Operator,1660,1845,2050,2176
